timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57526,62500,100,0,0,0,0
20,57522,62500,151,0,0,0,0
30,54566,62500,215,0,0,0,0
40,51669,62500,311,0,0,0,0
50,46984,62500,422,0,0,0,0
60,41196,62500,605,0,0,0,0
70,32753,62500,842,0,0,0,0
80,22062,62500,1143,0,0,0,0
90,11498,62500,1501,0,0,0,0
100,4737,62500,1658,0,0,0,0
110,3252,62500,1620,0,0,0,0
120,3749,62500,1624,0,0,0,0
130,2626,62500,1668,0,0,0,0
140,2113,62500,1704,0,0,0,0
150,2437,62500,1628,0,0,0,0
160,3090,62500,1632,0,0,0,0
170,3031,62500,1679,0,0,0,0
180,2467,62500,1639,0,0,0,0
190,2993,62500,1630,0,0,0,0
200,3033,62500,1624,0,0,0,0
210,3948,62500,1526,0,25,0,85
220,5219,62500,1464,0,15,0,93
230,5658,62500,1511,0,16,0,115
240,5864,62500,1433,0,17,0,119
250,6473,62500,1429,0,14,0,123
260,7060,62500,1429,0,12,0,132
270,7296,62500,1433,0,17,0,129
280,7262,62500,1430,0,19,0,145
290,8613,62500,1321,0,24,0,165
300,10211,62500,1249,0,21,0,181
310,12052,62500,1202,0,24,0,189
320,14320,62500,1191,0,20,0,190
330,14516,62500,1125,0,24,0,181
340,16017,62500,1143,0,22,0,166
350,15456,62500,1178,0,19,0,172
360,13560,62500,1218,0,11,0,159
370,13282,62500,1238,0,21,0,163
380,12203,62500,1232,0,24,0,164
390,12166,62500,1217,0,22,0,168
400,12582,62500,1285,0,22,0,178
410,11245,58073,1220,76,22,0,191
420,12701,59088,1242,87,20,3,199
430,12519,58765,1187,89,23,1,210
440,14509,58496,1090,109,29,1,215
450,18076,57786,1112,105,20,4,211
460,17170,58068,1046,107,35,3,210
470,19402,57967,1030,107,23,0,200
480,19358,57902,1008,107,29,3,177
490,19532,57597,1027,126,21,2,172
500,19107,56619,1047,145,19,2,170
510,18447,56183,1094,165,12,0,158
520,16073,54963,1193,181,17,3,152
530,13273,54423,1212,191,24,8,172
540,12976,53831,1170,241,22,3,182
550,14122,51429,1207,252,20,6,194
560,13793,51343,1192,275,32,4,233
570,13805,50918,1102,264,25,10,257
580,17861,50739,977,275,34,5,254
590,22140,50973,922,259,28,10,266
600,23882,51995,913,237,22,7,249
610,24739,52435,868,214,16,9,245
620,25948,53597,848,214,18,3,225
630,26315,53442,825,218,20,1,203
640,27258,53266,853,214,18,2,190
650,25050,53048,867,227,21,3,155
660,24174,52228,943,255,11,6,163
670,22118,50840,1026,278,20,5,150
680,18314,49456,1145,328,15,4,170
690,14990,47840,1148,354,16,5,183
700,14694,46920,1215,395,22,7,192
710,13012,44827,1209,434,15,5,217
720,14386,43108,1166,455,32,9,251
730,15767,42953,1090,469,24,6,305
740,18926,43185,966,423,27,10,355
750,24733,45760,789,358,33,9,345
760,32232,48122,625,333,26,9,331
770,37184,49074,512,281,26,9,284
780,42011,51003,470,244,15,9,195
790,42059,51956,464,254,14,8,139
800,41705,51169,547,268,8,3,107
810,37025,50421,653,306,4,3,82
820,31819,47906,823,398,8,3,67
830,24497,43379,997,516,8,0,62
840,18229,37716,1206,669,9,2,65
850,12593,30994,1331,863,4,4,82
860,10007,22898,1399,1071,9,3,110
870,8107,15916,1457,1239,11,5,139
880,6337,11844,1493,1338,13,12,207
890,6701,11304,1405,1338,10,10,276
900,8508,11473,1312,1214,18,25,354
910,12629,15373,1103,1104,29,18,465
920,20543,20917,935,897,24,27,591
930,28948,30631,626,584,30,30,672
940,41493,42576,331,320,25,25,601
950,51298,52087,186,184,9,10,364
960,55075,55613,141,132,5,7,171
970,56064,56500,163,143,1,5,49
980,54530,55434,228,185,1,1,11
990,51364,53202,304,243,2,0,5
1000,47364,50493,441,360,1,0,3
