timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57568,62500,103,0,0,0,0
20,57399,62500,142,0,0,0,0
30,55621,62500,196,0,0,0,0
40,52782,62500,284,0,0,0,0
50,48239,62500,375,0,0,0,0
60,43974,62500,536,0,0,0,0
70,35890,62500,739,0,0,0,0
80,26206,62500,1044,0,0,0,0
90,15518,62500,1337,0,0,0,0
100,7003,62500,1564,0,0,0,0
110,4161,62500,1659,0,0,0,0
120,2707,62500,1640,0,0,0,0
130,2646,62500,1625,0,0,0,0
140,3230,62500,1688,0,0,0,0
150,2659,62500,1672,0,0,0,0
160,2662,62500,1626,0,0,0,0
170,3334,62500,1617,0,0,0,0
180,3358,62500,1642,0,0,0,0
190,2741,62500,1690,0,0,0,0
200,2555,62500,1669,0,0,0,0
210,3687,62500,1451,0,24,0,95
220,6448,62500,1436,0,19,0,107
230,6801,62500,1446,0,14,0,116
240,6848,62500,1421,0,14,0,127
250,7049,62500,1445,0,22,0,136
260,6699,62500,1436,0,22,0,148
270,7362,62500,1364,0,15,0,156
280,9424,62500,1287,0,17,0,174
290,11931,62500,1277,0,21,0,188
300,11630,62500,1178,0,25,0,214
310,15566,62500,1133,0,26,0,221
320,16841,62500,1042,0,25,0,213
330,19007,62500,992,0,20,0,195
340,20624,62500,1011,0,21,0,167
350,19174,62500,1076,0,20,0,144
360,16663,62500,1149,0,15,0,125
370,13264,62500,1257,0,18,0,116
380,10887,62500,1336,0,8,0,111
390,9289,62500,1388,0,12,0,113
400,7604,62500,1414,0,16,0,120
410,7278,57630,1481,87,8,1,124
420,6122,58560,1403,109,25,2,136
430,7910,57425,1361,121,17,1,162
440,9666,57074,1281,132,14,2,187
450,10590,56467,1298,144,17,7,197
460,10626,56286,1299,167,22,2,223
470,11425,55379,1211,168,19,4,237
480,14512,55379,1098,168,32,5,271
490,18288,55373,994,168,26,9,270
500,22602,55825,882,154,30,2,259
510,26269,55604,803,159,32,3,222
520,28775,55676,781,158,18,8,195
530,28253,55857,844,165,11,5,171
540,25549,54907,923,168,12,2,134
550,22546,54935,1020,209,10,0,119
560,17447,52807,1138,233,19,1,123
570,14281,51867,1222,274,17,5,146
580,12007,50165,1266,354,14,1,163
590,10669,46843,1283,344,18,10,204
600,11581,46985,1277,387,30,4,226
610,11955,45733,1180,400,24,9,263
620,15652,45994,1084,379,20,13,301
630,18519,46742,1033,339,25,7,320
640,20212,49073,979,296,18,6,296
650,22486,49885,876,297,31,11,297
660,26715,49971,781,262,27,10,285
670,30818,51072,717,250,21,11,242
680,32588,51810,697,261,10,4,195
690,31958,50554,712,283,20,4,176
700,31391,49930,768,306,18,4,156
710,28767,48812,856,343,12,6,143
720,24541,46651,955,399,15,6,139
730,20793,44628,1059,414,14,4,166
740,17283,43819,1094,464,20,9,199
750,17529,41730,1096,501,23,6,205
760,17189,39990,1083,555,33,5,251
770,18288,38546,1020,565,25,11,273
780,21311,38249,937,569,23,13,323
790,24625,39303,842,527,31,16,346
800,28488,40845,744,461,25,15,340
810,32768,43937,615,390,13,15,316
820,37761,46759,541,336,13,16,261
830,40112,48405,522,306,9,8,218
840,39699,48971,521,309,15,5,171
850,39076,49296,596,299,7,7,134
860,34995,48644,697,350,9,6,109
870,30277,46080,792,426,12,3,114
880,26550,42528,881,519,15,2,115
890,23223,38415,1051,637,10,8,120
900,16912,33755,1160,734,16,8,133
910,12815,29256,1285,891,12,9,181
920,10111,23315,1353,987,14,17,217
930,10505,20479,1276,1007,29,10,277
940,12378,20562,1169,1038,25,16,389
950,18105,22071,967,876,36,27,483
960,26503,29404,703,683,27,29,558
970,37301,38538,463,423,20,18,557
980,46183,47267,290,288,17,14,416
990,51441,51662,198,211,13,7,221
1000,53930,53950,192,186,6,3,114
