timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57459,62500,99,0,0,0,0
20,57472,62500,154,0,0,0,0
30,54768,62500,220,0,0,0,0
40,51712,62500,285,0,0,0,0
50,48098,62500,438,0,0,0,0
60,40763,62500,616,0,0,0,0
70,32036,62500,878,0,0,0,0
80,20343,62500,1195,0,0,0,0
90,10379,62500,1531,0,0,0,0
100,4880,62500,1559,0,0,0,0
110,3610,62500,1647,0,0,0,0
120,3476,62500,1632,0,0,0,0
130,2873,62500,1672,0,0,0,0
140,2611,62500,1630,0,0,0,0
150,3118,62500,1644,0,0,0,0
160,3007,62500,1684,0,0,0,0
170,2446,62500,1668,0,0,0,0
180,2942,62500,1597,0,0,0,0
190,3393,62500,1628,0,0,0,0
200,2624,62500,1692,0,0,0,0
210,2983,62500,1531,0,25,0,90
220,4953,62500,1455,0,14,0,102
230,6603,62500,1460,0,17,0,115
240,6459,62500,1471,0,18,0,126
250,6480,62500,1389,0,23,0,145
260,8895,62500,1312,0,27,0,152
270,9826,62500,1311,0,24,0,174
280,10342,62500,1317,0,19,0,179
290,10822,62500,1240,0,29,0,183
300,12629,62500,1211,0,23,0,197
310,13730,62500,1196,0,24,0,196
320,14117,62500,1153,0,27,0,187
330,14513,62500,1136,0,26,0,173
340,15284,62500,1204,0,25,0,166
350,13033,62500,1216,0,21,0,163
360,12526,62500,1263,0,24,0,161
370,11158,62500,1254,0,29,0,159
380,12746,62500,1227,0,19,0,169
390,12421,62500,1207,0,25,0,173
400,13825,62500,1169,0,28,0,173
410,14496,58070,1174,74,23,0,175
420,14936,59400,1136,74,22,1,200
430,16232,59426,1117,68,18,1,195
440,16521,59347,1106,82,22,3,191
450,17013,59011,1116,74,17,2,195
460,15872,59063,1097,89,25,1,186
470,17101,58462,1138,96,20,3,170
480,15990,58533,1118,101,34,2,165
490,14763,57778,1210,107,15,3,161
500,13344,57852,1223,117,21,0,162
510,12665,57068,1246,136,18,4,165
520,12207,56330,1250,164,20,0,188
530,11930,55447,1217,167,16,3,216
540,13128,55096,1158,168,30,6,226
550,14802,55010,1152,155,30,2,224
560,15923,56026,1142,148,21,7,216
570,15561,56064,1108,149,20,2,222
580,17901,55986,1049,155,21,1,232
590,19400,55674,1025,172,22,6,227
600,20069,55702,1017,150,14,3,231
610,20621,55913,952,167,30,3,223
620,22303,54948,944,186,22,4,195
630,22597,54673,983,180,22,4,183
640,20258,54287,1033,197,17,5,172
650,19069,53832,1063,221,20,2,180
660,18370,52397,1017,238,18,4,201
670,19588,52074,1059,273,26,4,185
680,18163,50748,1091,280,21,2,194
690,17607,50441,1035,305,23,2,207
700,19436,49178,1071,312,17,5,211
710,18279,48838,1040,311,25,7,228
720,19167,49318,1030,290,17,9,236
730,19366,49313,1011,339,26,6,233
740,20740,47754,967,368,28,3,232
750,21737,47257,939,385,23,9,239
760,24643,46038,874,372,20,8,255
770,25960,46624,862,356,20,10,258
780,26280,47141,859,369,12,6,247
790,26775,46486,784,395,25,6,233
800,29192,45830,795,384,24,8,208
810,28012,46074,831,403,21,13,216
820,26796,45169,816,377,18,9,230
830,28174,46344,824,380,19,2,206
840,27138,45889,848,414,18,6,205
850,26053,44378,877,422,17,8,193
860,24748,43571,928,473,19,8,182
870,22826,41371,928,478,17,6,227
880,23821,41635,953,510,17,9,247
890,23193,40590,869,524,31,7,261
900,26306,39925,865,492,12,13,278
910,26118,41773,838,474,29,13,282
920,27469,43295,741,416,20,15,295
930,31771,45585,685,383,17,13,263
940,33046,46067,691,370,18,13,240
950,32420,46577,710,356,20,19,213
960,32437,47343,688,362,11,6,197
970,32357,46805,720,373,10,4,165
980,30905,45722,758,411,20,4,169
990,29024,43757,848,495,17,8,160
1000,24819,40214,922,527,12,7,169
