timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57501,62500,106,0,0,0,0
20,57336,62500,136,0,0,0,0
30,55698,62500,201,0,0,0,0
40,52555,62500,282,0,0,0,0
50,48582,62500,359,0,0,0,0
60,44370,62500,552,0,0,0,0
70,34866,62500,765,0,0,0,0
80,25352,62500,1070,0,0,0,0
90,13714,62500,1403,0,0,0,0
100,6380,62500,1572,0,0,0,0
110,4306,62500,1614,0,0,0,0
120,3684,62500,1630,0,0,0,0
130,3080,62500,1701,0,0,0,0
140,2449,62500,1657,0,0,0,0
150,2708,62500,1666,0,0,0,0
160,2260,62500,1668,0,0,0,0
170,2864,62500,1620,0,0,0,0
180,3302,62500,1649,0,0,0,0
190,2711,62500,1674,0,0,0,0
200,2290,62500,1664,0,0,0,0
210,3692,62500,1490,0,17,0,80
220,5005,62500,1479,0,16,0,95
230,5863,62500,1462,0,27,0,105
240,6938,62500,1478,0,11,0,110
250,6258,62500,1416,0,11,0,133
260,6766,62500,1400,0,19,0,147
270,7609,62500,1425,0,24,0,154
280,7784,62500,1370,0,23,0,187
290,8765,62500,1245,0,30,0,184
300,12695,62500,1232,0,20,0,197
310,12674,62500,1190,0,16,0,199
320,14153,62500,1197,0,30,0,200
330,14095,62500,1137,0,15,0,195
340,16128,62500,1136,0,28,0,198
350,16175,62500,1108,0,20,0,170
360,15315,62500,1192,0,26,0,142
370,12529,62500,1219,0,22,0,157
380,12221,62500,1316,0,17,0,143
390,9822,62500,1299,0,22,0,157
400,10433,62500,1343,0,19,0,153
410,9673,57909,1276,80,18,4,161
420,11085,58772,1311,94,21,1,158
430,10076,58194,1241,111,18,1,170
440,11853,57734,1295,110,21,1,184
450,10859,57736,1260,116,22,1,201
460,11845,57017,1209,137,28,1,220
470,14623,56807,1151,129,21,1,230
480,15646,57104,1047,127,34,2,233
490,18896,57060,1057,133,23,1,231
500,19061,56926,1055,106,20,7,207
510,18546,57980,1030,100,23,1,222
520,19709,58215,1024,107,23,5,186
530,19151,57705,1056,116,15,2,166
540,17679,57397,1137,128,18,3,155
550,14917,56984,1188,131,20,1,163
560,12701,56933,1287,130,20,1,153
570,9824,56502,1323,173,23,3,150
580,9482,54815,1382,198,23,2,173
590,8422,53590,1351,216,19,2,214
600,10091,53341,1208,231,25,3,225
610,14118,52526,1161,233,17,2,231
620,15664,52253,1107,250,28,5,245
630,17958,51628,1024,242,26,11,271
640,20841,52669,961,226,29,2,259
650,21811,53010,904,215,34,6,242
660,25666,53347,840,226,21,4,223
670,26301,52977,878,218,19,4,206
680,24936,52567,910,243,15,7,198
690,23405,51702,926,232,18,7,180
700,22024,51793,984,279,15,4,173
710,19702,50111,1061,312,15,3,163
720,17682,48807,1106,326,20,7,183
730,16069,48105,1141,366,18,7,184
740,15971,46217,1169,381,17,5,203
750,14503,46077,1139,390,23,9,243
760,16629,45655,1058,390,22,8,256
770,19082,45303,1030,413,17,5,284
780,21014,45012,898,380,23,7,292
790,25261,46915,838,343,26,10,282
800,27743,48652,776,303,20,11,266
810,30380,49937,717,279,19,11,249
820,31541,50784,709,259,17,8,220
830,32663,51233,716,251,16,6,178
840,30771,51538,800,248,15,7,161
850,27484,51188,874,298,17,2,151
860,23725,49000,928,332,9,12,154
870,21894,47558,998,364,24,5,180
880,19464,46290,1098,404,22,8,179
890,16621,44659,1105,446,25,6,194
900,16595,42682,1120,468,23,9,215
910,16522,41570,1120,492,26,12,257
920,17508,41644,990,497,36,11,284
930,22531,42137,916,461,20,15,319
940,25586,43719,814,431,22,8,319
950,29691,44689,723,372,17,13,336
960,33114,47416,640,317,14,8,315
970,36342,49783,581,285,18,8,239
980,37641,51283,563,255,17,7,187
990,37156,51276,622,260,11,7,146
1000,34543,50781,730,266,14,1,111
