timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57548,62500,97,0,0,0,0
20,57752,62500,133,0,0,0,0
30,55911,62500,203,0,0,0,0
40,52275,62500,263,0,0,0,0
50,49465,62500,362,0,0,0,0
60,44725,62500,512,0,0,0,0
70,36934,62500,735,0,0,0,0
80,26727,62500,1000,0,0,0,0
90,16161,62500,1303,0,0,0,0
100,7932,62500,1579,0,0,0,0
110,3333,62500,1660,0,0,0,0
120,3117,62500,1667,0,0,0,0
130,2898,62500,1668,0,0,0,0
140,2319,62500,1603,0,0,0,0
150,3643,62500,1660,0,0,0,0
160,3208,62500,1648,0,0,0,0
170,2506,62500,1637,0,0,0,0
180,3009,62500,1647,0,0,0,0
190,3281,62500,1639,0,0,0,0
200,3208,62500,1655,0,0,0,0
210,4065,62500,1488,0,15,0,81
220,5278,62500,1470,0,13,0,88
230,5961,62500,1480,0,16,0,107
240,6094,62500,1437,0,19,0,121
250,7600,62500,1388,0,14,0,137
260,8287,62500,1412,0,19,0,145
270,7605,62500,1363,0,24,0,164
280,9478,62500,1341,0,17,0,173
290,9747,62500,1296,0,27,0,174
300,11154,62500,1258,0,22,0,206
310,12629,62500,1170,0,36,0,207
320,14982,62500,1142,0,21,0,200
330,15792,62500,1103,0,30,0,206
340,17161,62500,1098,0,23,0,207
350,17931,62500,1058,0,33,0,187
360,18518,62500,1074,0,15,0,162
370,17191,62500,1102,0,18,0,137
380,15436,62500,1226,0,16,0,129
390,12092,62500,1275,0,14,0,140
400,10528,62500,1265,0,24,0,133
410,11255,57636,1321,88,21,1,146
420,9319,58461,1328,123,19,0,147
430,9318,56811,1340,129,16,3,145
440,8844,56720,1333,143,21,1,164
450,8879,56371,1352,134,23,3,185
460,9942,56813,1295,140,24,2,199
470,10787,56081,1284,159,28,3,242
480,11814,55772,1151,144,27,5,256
490,15800,56555,1096,117,25,4,254
500,18477,57249,1037,122,25,2,260
510,20030,57596,902,112,23,0,251
520,25074,57925,870,109,26,4,218
530,26569,57952,846,106,17,2,205
540,25822,57897,853,99,19,4,170
550,23485,58166,950,100,15,1,132
560,20507,57830,1103,127,9,0,116
570,15106,56656,1234,154,16,2,104
580,11555,55435,1325,179,10,0,105
590,9040,54049,1431,219,15,2,125
600,7866,52533,1395,261,15,4,141
610,7616,50309,1429,311,20,2,153
620,7627,48858,1408,354,16,4,200
630,8487,46835,1324,388,32,4,238
640,10417,45621,1234,414,22,6,261
650,14281,44663,1151,424,26,11,292
660,16822,44800,1044,381,16,13,324
670,21289,47253,896,318,23,7,337
680,26941,49534,746,284,28,5,337
690,32287,51395,653,246,21,5,283
700,36198,52463,548,208,22,8,238
710,39658,53532,534,215,11,4,172
720,39513,52963,579,210,8,9,135
730,36291,53155,664,246,6,3,89
740,31362,50746,815,302,8,5,72
750,24749,48353,983,355,10,4,65
760,17658,45766,1170,481,11,3,77
770,12463,39649,1387,605,7,2,88
780,7432,33784,1474,760,9,5,108
790,6977,27550,1435,937,12,6,143
800,7481,20543,1399,1120,14,5,202
810,8844,15382,1357,1192,16,13,272
820,10242,14655,1200,1146,26,13,379
830,15888,17742,1064,1049,30,25,478
840,22308,23074,801,791,34,24,574
850,33229,33008,548,541,24,27,617
860,43523,44022,338,312,26,21,531
870,50854,51500,200,180,15,9,312
880,54696,55357,148,149,5,6,158
890,56120,56176,168,143,2,5,62
900,54454,55662,209,192,3,3,22
910,52482,53106,297,265,0,0,3
920,47422,49272,406,377,0,0,2
930,42104,43559,557,524,0,0,1
940,34975,36504,819,741,0,0,1
950,24090,26889,1069,1012,0,1,1
960,14420,16356,1373,1351,0,0,1
970,6834,7100,1585,1534,0,0,2
980,3393,3887,1665,1629,1,0,3
990,2503,3064,1677,1687,0,2,7
1000,2497,2991,1650,1635,2,2,11
