timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57423,62500,104,0,0,0,0
20,57438,62500,132,0,0,0,0
30,55733,62500,200,0,0,0,0
40,52486,62500,275,0,0,0,0
50,48427,62500,401,0,0,0,0
60,42428,62500,557,0,0,0,0
70,34765,62500,786,0,0,0,0
80,24366,62500,1070,0,0,0,0
90,14245,62500,1400,0,0,0,0
100,6551,62500,1584,0,0,0,0
110,3904,62500,1627,0,0,0,0
120,3298,62500,1638,0,0,0,0
130,2621,62500,1700,0,0,0,0
140,2689,62500,1648,0,0,0,0
150,2729,62500,1624,0,0,0,0
160,2713,62500,1664,0,0,0,0
170,2799,62500,1669,0,0,0,0
180,3149,62500,1637,0,0,0,0
190,2918,62500,1648,0,0,0,0
200,2848,62500,1687,0,0,0,0
210,3426,62500,1499,0,26,0,96
220,5910,62500,1453,0,12,0,109
230,6927,62500,1424,0,13,0,102
240,7075,62500,1412,0,11,0,106
250,7033,62500,1406,0,17,0,115
260,7620,62500,1446,0,18,0,122
270,7011,62500,1428,0,15,0,140
280,7527,62500,1351,0,19,0,160
290,9413,62500,1339,0,24,0,180
300,9691,62500,1249,0,24,0,186
310,12704,62500,1225,0,26,0,186
320,13216,62500,1213,0,12,0,162
330,13777,62500,1203,0,24,0,169
340,13481,62500,1208,0,24,0,158
350,12665,62500,1242,0,24,0,159
360,11785,62500,1284,0,25,0,155
370,11156,62500,1238,0,20,0,180
380,12578,62500,1256,0,29,0,172
390,12338,62500,1241,0,16,0,179
400,12511,62500,1192,0,21,0,179
410,13554,57929,1190,86,14,3,168
420,13919,58615,1210,88,20,4,190
430,13645,58667,1192,92,31,2,184
440,13246,58398,1226,113,20,3,175
450,12331,57407,1207,127,23,2,191
460,14137,57037,1177,144,19,0,204
470,15104,56177,1176,142,22,3,217
480,14866,56292,1100,150,29,2,210
490,17383,55951,1120,154,18,4,223
500,16734,55493,1068,162,25,5,220
510,18728,55904,1033,146,20,5,221
520,19559,56217,983,161,23,2,209
530,21183,55449,1021,169,20,0,180
540,19921,55111,1000,196,18,2,198
550,19790,54008,1047,193,21,3,184
560,18909,53784,1059,210,21,8,177
570,18408,53089,1103,221,19,5,183
580,16274,52608,1135,236,25,5,181
590,14822,51504,1176,280,24,4,183
600,14845,49696,1210,302,23,7,199
610,13854,49153,1164,327,14,7,222
620,15572,48094,1103,330,19,5,271
630,17944,48521,999,304,27,9,293
640,21554,49586,896,288,30,7,296
650,25474,50461,785,279,31,8,266
660,29644,50930,759,263,25,7,231
670,30485,51133,725,265,11,8,197
680,31356,50402,740,283,15,6,177
690,29905,49362,808,332,9,5,151
700,27068,47291,882,406,16,4,141
710,23561,44189,956,441,14,7,153
720,20181,42432,1089,489,20,9,156
730,16037,39732,1184,555,20,10,169
740,13865,37211,1229,672,22,8,197
750,12971,33245,1231,707,18,9,259
760,14076,32692,1152,717,27,16,336
770,17039,33255,985,650,30,19,392
780,23715,36510,850,518,33,17,443
790,30821,42704,617,430,27,11,444
800,38948,46439,469,319,20,15,381
810,44089,49901,363,249,11,12,241
820,47142,51746,348,246,11,7,171
830,46788,51771,364,258,8,6,91
840,45611,50809,467,307,6,1,65
850,40109,47927,599,373,6,5,43
860,33327,44562,777,474,6,1,41
870,25615,39191,1054,645,3,4,41
880,15678,31187,1279,861,6,2,61
890,9487,22291,1444,1076,7,6,78
900,6677,15052,1479,1284,10,3,102
910,6643,10520,1534,1380,7,10,144
920,4706,8264,1470,1405,10,10,218
930,6787,8596,1367,1370,18,13,294
940,9546,10465,1314,1234,16,23,400
950,13647,14804,1039,1132,37,24,536
960,23628,21444,791,811,30,29,654
970,34755,34851,467,463,27,24,680
980,47213,47134,270,238,17,16,514
990,52825,53635,169,160,8,14,270
1000,55399,55913,147,153,3,6,106
