timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57507,62500,106,0,0,0,0
20,57215,62500,153,0,0,0,0
30,54962,62500,208,0,0,0,0
40,52292,62500,296,0,0,0,0
50,48083,62500,423,0,0,0,0
60,41163,62500,587,0,0,0,0
70,33441,62500,814,0,0,0,0
80,24089,62500,1127,0,0,0,0
90,13211,62500,1369,0,0,0,0
100,7478,62500,1571,0,0,0,0
110,3885,62500,1636,0,0,0,0
120,3045,62500,1679,0,0,0,0
130,2836,62500,1634,0,0,0,0
140,3066,62500,1669,0,0,0,0
150,2576,62500,1624,0,0,0,0
160,3196,62500,1659,0,0,0,0
170,2933,62500,1677,0,0,0,0
180,2641,62500,1667,0,0,0,0
190,2944,62500,1631,0,0,0,0
200,3241,62500,1634,0,0,0,0
210,4137,62500,1491,0,21,0,92
220,5425,62500,1470,0,13,0,105
230,6103,62500,1472,0,15,0,110
240,5813,62500,1466,0,28,0,120
250,5420,62500,1434,0,15,0,134
260,7093,62500,1383,0,22,0,155
270,8828,62500,1371,0,25,0,161
280,8893,62500,1294,0,26,0,168
290,10383,62500,1286,0,19,0,194
300,10843,62500,1256,0,24,0,195
310,11907,62500,1220,0,27,0,199
320,13689,62500,1182,0,23,0,189
330,13653,62500,1191,0,20,0,176
340,14077,62500,1160,0,22,0,177
350,14460,62500,1176,0,20,0,178
360,14021,62500,1176,0,15,0,190
370,14640,62500,1167,0,23,0,159
380,13552,62500,1236,0,18,0,164
390,12946,62500,1223,0,25,0,171
400,11902,62500,1248,0,21,0,148
410,11237,57788,1289,82,18,2,167
420,10579,58608,1252,101,35,0,172
430,11811,57860,1252,96,18,1,168
440,12459,58344,1237,117,24,1,193
450,13070,57402,1194,115,23,2,193
460,13570,57481,1241,112,23,6,206
470,13178,57676,1182,116,21,0,223
480,14890,57579,1094,125,29,2,230
490,18104,57173,1073,127,25,1,217
500,18246,57106,1042,121,23,2,221
510,19304,56949,1067,137,26,5,218
520,18392,56756,1033,139,27,3,195
530,18209,56393,1074,136,21,1,191
540,17896,56549,1106,136,18,4,186
550,16936,56573,1100,139,21,1,192
560,16335,56725,1098,131,28,5,195
570,17407,57265,1122,137,20,1,197
580,17122,56469,1069,135,31,3,206
590,17877,56547,1054,143,21,2,206
600,18342,56134,1085,163,25,1,184
610,17204,55230,1087,158,21,3,187
620,17061,55673,1130,169,23,3,201
630,15483,55255,1142,194,26,3,213
640,15411,54198,1100,180,23,4,216
650,17019,54674,1096,184,23,8,209
660,17203,54409,1113,204,23,2,198
670,16392,53473,1163,229,21,3,195
680,15114,52330,1106,241,18,6,208
690,17000,51963,1052,261,23,10,230
700,19322,50977,1072,256,20,6,237
710,18885,51273,1005,260,23,5,234
720,21017,51130,962,279,22,11,223
730,22238,49862,933,313,22,3,217
740,23585,49034,939,326,25,2,209
750,23189,48015,923,373,22,5,206
760,22030,46214,963,372,20,9,206
770,21620,46433,1028,354,24,10,208
780,19952,47010,1006,394,19,5,218
790,20536,45148,982,410,25,6,234
800,21519,45050,977,399,26,12,262
810,23055,45360,859,391,31,9,290
820,27672,46097,746,370,21,15,288
830,31623,47098,674,341,12,7,249
840,33930,48277,684,310,20,5,215
850,32855,49190,693,284,19,12,196
860,32573,50119,714,302,12,3,173
870,32242,49138,707,321,19,5,171
880,31355,47731,798,351,15,13,158
890,27432,46827,844,365,16,6,152
900,25127,45955,978,410,7,4,144
910,19680,43376,1078,498,19,6,153
920,16317,40446,1171,539,16,11,181
930,14561,38621,1145,578,16,11,231
940,16324,37447,1124,634,30,14,274
950,18151,35707,1008,598,27,18,323
960,21273,38313,889,522,26,11,357
970,27428,41569,741,450,20,14,378
980,32950,45205,628,334,28,15,347
990,37577,48902,521,302,27,10,294
1000,40974,49922,459,268,13,6,213
