timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57337,62500,105,0,0,0,0
20,57352,62500,152,0,0,0,0
30,55012,62500,212,0,0,0,0
40,52065,62500,291,0,0,0,0
50,47660,62500,399,0,0,0,0
60,42556,62500,577,0,0,0,0
70,33860,62500,810,0,0,0,0
80,23583,62500,1127,0,0,0,0
90,13402,62500,1361,0,0,0,0
100,7275,62500,1616,0,0,0,0
110,3077,62500,1665,0,0,0,0
120,3100,62500,1673,0,0,0,0
130,3006,62500,1626,0,0,0,0
140,2857,62500,1664,0,0,0,0
150,2635,62500,1653,0,0,0,0
160,2953,62500,1617,0,0,0,0
170,3348,62500,1651,0,0,0,0
180,2850,62500,1641,0,0,0,0
190,3303,62500,1617,0,0,0,0
200,3028,62500,1641,0,0,0,0
210,3704,62500,1484,0,26,0,81
220,5189,62500,1513,0,8,0,99
230,5212,62500,1502,0,18,0,110
240,5734,62500,1471,0,15,0,129
250,6407,62500,1445,0,22,0,138
260,7402,62500,1363,0,26,0,154
270,8278,62500,1347,0,22,0,171
280,10270,62500,1288,0,24,0,199
290,11340,62500,1226,0,23,0,206
300,13220,62500,1240,0,25,0,192
310,11928,62500,1232,0,31,0,196
320,12425,62500,1195,0,24,0,195
330,13505,62500,1234,0,27,0,172
340,12712,62500,1219,0,34,0,180
350,13156,62500,1197,0,14,0,182
360,13837,62500,1214,0,28,0,187
370,13426,62500,1162,0,25,0,184
380,14988,62500,1157,0,26,0,173
390,14659,62500,1202,0,25,0,164
400,13251,62500,1191,0,21,0,152
410,12370,58108,1259,79,28,2,158
420,11960,58969,1291,87,11,0,152
430,11016,58694,1319,96,15,1,168
440,10812,58107,1298,104,21,3,178
450,11031,57499,1285,125,18,2,189
460,11674,57010,1202,119,21,5,212
470,14876,57018,1161,134,18,1,217
480,15050,56874,1099,120,29,4,202
490,16708,57367,1084,134,24,2,210
500,18567,56650,1090,133,18,2,214
510,17128,56746,1064,131,19,3,221
520,18845,56787,1016,138,26,2,213
530,19622,56475,1012,125,23,3,208
540,20131,57211,1019,142,25,3,191
550,20017,56282,1011,147,20,3,205
560,19545,55811,1049,151,20,1,186
570,18528,55849,1098,171,29,4,176
580,15883,54980,1163,182,20,2,170
590,13835,54283,1168,193,23,5,185
600,14982,53789,1188,211,19,3,192
610,13935,53303,1175,225,24,6,214
620,15095,52729,1132,208,27,6,238
630,16417,53584,1055,231,27,1,233
640,19137,52873,1035,232,18,7,221
650,19632,52491,1045,218,21,7,218
660,18896,52446,1027,234,28,5,217
670,20509,52298,1007,262,25,1,216
680,19935,50965,1010,261,24,6,212
690,21385,51081,985,258,27,7,203
700,21724,51402,977,265,15,4,223
710,22833,50838,923,267,29,4,213
720,23992,50957,912,263,12,3,214
730,23744,50726,929,300,18,7,210
740,23365,49505,944,283,31,11,198
750,22705,49686,961,327,18,5,197
760,21990,47698,978,335,25,7,218
770,21008,47242,960,367,21,7,198
780,21135,46604,1006,368,20,15,199
790,19704,46333,1003,394,25,6,203
800,20376,44932,1029,414,19,6,243
810,19911,44260,1002,453,26,9,257
820,21396,42830,955,478,34,5,260
830,23450,41986,906,483,20,18,267
840,24269,42100,869,455,25,10,281
850,26925,43604,793,461,22,10,278
860,30259,43525,717,414,26,8,279
870,32580,44821,665,373,15,9,260
880,34572,46515,633,381,17,8,232
890,35186,46164,623,345,16,8,185
900,35544,47607,671,375,10,11,154
910,32190,45569,763,435,15,5,151
920,28357,42679,846,508,12,6,138
930,24914,39002,948,591,9,7,153
940,19957,37318,1120,619,20,11,169
950,15229,35205,1168,660,16,10,208
960,14146,33249,1153,731,26,13,263
970,16551,32188,1064,716,22,12,296
980,19882,32295,1019,714,20,11,382
990,23513,34218,830,593,29,27,429
1000,30547,39653,627,477,33,16,443
