timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57705,62500,97,0,0,0,0
20,57570,62500,144,0,0,0,0
30,55323,62500,208,0,0,0,0
40,52255,62500,291,0,0,0,0
50,47934,62500,412,0,0,0,0
60,41770,62500,569,0,0,0,0
70,34382,62500,836,0,0,0,0
80,22686,62500,1120,0,0,0,0
90,12875,62500,1404,0,0,0,0
100,6542,62500,1560,0,0,0,0
110,3773,62500,1678,0,0,0,0
120,3055,62500,1639,0,0,0,0
130,3063,62500,1606,0,0,0,0
140,3317,62500,1665,0,0,0,0
150,2668,62500,1669,0,0,0,0
160,2479,62500,1653,0,0,0,0
170,3044,62500,1631,0,0,0,0
180,3271,62500,1677,0,0,0,0
190,3414,62500,1623,0,0,0,0
200,2935,62500,1656,0,0,0,0
210,3550,62500,1491,0,30,0,88
220,5681,62500,1474,0,10,0,107
230,6653,62500,1444,0,14,0,122
240,6517,62500,1446,0,20,0,122
250,6834,62500,1397,0,18,0,137
260,8548,62500,1358,0,22,0,172
270,9063,62500,1328,0,18,0,177
280,10357,62500,1265,0,21,0,207
290,12560,62500,1156,0,24,0,204
300,14465,62500,1138,0,27,0,204
310,15637,62500,1114,0,29,0,205
320,16780,62500,1100,0,25,0,179
330,16300,62500,1115,0,28,0,185
340,16031,62500,1144,0,23,0,152
350,14749,62500,1147,0,28,0,146
360,14003,62500,1273,0,9,0,139
370,11001,62500,1310,0,16,0,132
380,9883,62500,1329,0,11,0,137
390,9348,62500,1339,0,22,0,145
400,9573,62500,1370,0,20,0,147
410,8927,58067,1356,81,23,2,167
420,9684,58743,1320,89,17,0,186
430,10973,58562,1209,103,22,3,194
440,12509,57903,1222,103,22,4,209
450,12876,57919,1146,103,19,4,200
460,15304,58092,1130,110,23,2,224
470,16673,57482,1069,140,21,1,218
480,17849,56102,1050,152,27,1,209
490,18450,55615,1058,155,26,3,206
500,17895,55869,1075,167,32,1,200
510,17847,55221,1047,164,23,2,208
520,18599,55211,1078,163,25,4,197
530,17447,55393,1124,164,11,5,187
540,15585,55055,1134,195,24,2,175
550,15557,53739,1158,211,18,5,175
560,14570,53062,1145,246,22,3,192
570,15964,51261,1126,265,31,8,199
580,15502,50923,1157,284,19,2,215
590,15257,50197,1141,276,14,12,218
600,15448,50555,1153,290,21,6,243
610,16846,49899,1031,282,25,3,258
620,20391,50364,985,268,28,6,278
630,22494,51681,930,251,26,6,287
640,23832,51947,853,219,23,8,262
650,26931,52927,818,215,17,5,230
660,27400,53029,806,230,24,6,193
670,28188,52293,818,236,19,3,189
680,26794,52106,855,252,13,8,169
690,24893,51368,964,274,12,3,147
700,20863,49866,1012,333,24,2,149
710,18870,47978,1139,384,17,5,146
720,13981,44899,1205,429,18,9,170
730,12899,43197,1257,499,27,8,185
740,11837,39754,1252,532,20,8,242
750,12983,39377,1174,570,25,11,284
760,16033,38323,1042,551,33,15,336
770,21496,40103,896,479,21,12,378
780,26468,43630,771,414,22,12,389
790,31577,46528,643,329,29,10,346
800,36680,49662,532,279,20,5,293
810,41344,51069,451,248,22,11,214
820,43031,51963,435,255,12,7,135
830,42600,51140,540,264,7,8,91
840,37343,50056,650,334,3,2,70
850,31533,46696,826,420,6,4,64
860,24007,42423,1019,516,7,2,66
870,17661,37397,1230,669,5,8,69
880,11488,31295,1423,831,6,8,76
890,6829,23797,1547,1089,7,6,107
900,4683,15051,1477,1228,12,9,158
910,6478,12174,1401,1340,14,13,220
920,8989,10691,1354,1353,19,13,325
930,12067,11539,1190,1165,21,28,425
940,17116,17725,1002,974,26,30,548
950,26550,26285,691,660,37,32,648
960,38541,39124,404,412,40,20,605
970,49043,48218,215,209,14,23,432
980,54581,54898,134,143,12,11,231
990,56556,56210,141,136,4,7,63
1000,55864,55944,178,181,1,1,28
