timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57514,62500,101,0,0,0,0
20,57504,62500,139,0,0,0,0
30,55337,62500,203,0,0,0,0
40,52343,62500,292,0,0,0,0
50,47934,62500,412,0,0,0,0
60,41864,62500,572,0,0,0,0
70,34274,62500,784,0,0,0,0
80,24137,62500,1099,0,0,0,0
90,12592,62500,1418,0,0,0,0
100,6451,62500,1591,0,0,0,0
110,3156,62500,1687,0,0,0,0
120,2498,62500,1686,0,0,0,0
130,2506,62500,1605,0,0,0,0
140,3334,62500,1676,0,0,0,0
150,2649,62500,1616,0,0,0,0
160,3353,62500,1663,0,0,0,0
170,2714,62500,1688,0,0,0,0
180,2709,62500,1633,0,0,0,0
190,2755,62500,1673,0,0,0,0
200,2378,62500,1672,0,0,0,0
210,3664,62500,1501,0,23,0,84
220,4963,62500,1505,0,4,0,91
230,5721,62500,1432,0,13,0,106
240,6250,62500,1486,0,17,0,100
250,5557,62500,1467,0,13,0,130
260,5845,62500,1420,0,19,0,161
270,7585,62500,1404,0,18,0,169
280,8264,62500,1349,0,19,0,188
290,9873,62500,1234,0,36,0,169
300,12289,62500,1287,0,16,0,171
310,11895,62500,1301,0,19,0,186
320,11089,62500,1237,0,27,0,193
330,13297,62500,1170,0,22,0,183
340,14641,62500,1148,0,22,0,187
350,15166,62500,1141,0,27,0,175
360,14870,62500,1163,0,31,0,183
370,14980,62500,1140,0,29,0,183
380,15338,62500,1152,0,24,0,188
390,15070,62500,1167,0,19,0,195
400,14405,62500,1155,0,25,0,192
410,14647,58094,1187,78,17,2,167
420,13693,58849,1196,94,15,1,167
430,13626,58087,1222,118,19,1,166
440,12420,57160,1237,120,16,3,168
450,12356,57347,1241,121,26,3,183
460,12294,57141,1206,131,21,2,189
470,13829,56857,1202,127,13,4,204
480,13623,56699,1203,153,19,2,211
490,13793,55730,1177,173,28,5,214
500,14899,55191,1105,164,22,4,246
510,17757,55620,1079,167,26,5,245
520,18848,55093,1029,168,19,4,224
530,20000,55189,989,162,31,4,214
540,20783,55672,970,174,16,2,195
550,22131,55087,957,174,20,1,206
560,21719,54952,983,192,15,2,201
570,20634,54347,1001,198,20,4,180
580,19976,53753,1104,210,19,3,169
590,16111,52761,1119,239,15,3,164
600,16164,51779,1122,266,19,5,173
610,15824,50522,1169,306,14,2,175
620,14754,48415,1260,350,13,5,185
630,12364,46810,1184,383,26,8,200
640,13921,45624,1166,436,24,4,217
650,14386,43126,1200,454,21,8,238
660,14062,43192,1136,443,27,8,274
670,17232,43790,1040,391,23,13,298
680,20194,46378,966,377,31,10,341
690,23714,46890,838,327,41,7,320
700,29397,49440,723,286,30,12,319
710,32256,50849,640,244,24,6,257
720,36515,51992,600,266,11,9,208
730,36914,50552,607,252,18,8,165
740,35438,51317,659,293,9,4,120
750,32633,48425,752,366,10,3,122
760,28377,45113,869,452,9,4,98
770,23003,41094,1044,563,6,7,113
780,17157,35832,1165,647,16,6,133
790,13530,32323,1282,776,9,12,168
800,11040,27639,1277,907,18,9,215
810,11791,24158,1312,913,23,13,305
820,12094,25119,1178,899,27,23,395
830,17560,27231,984,723,27,26,467
840,25581,34897,716,564,27,23,529
850,36460,41641,471,389,22,18,526
860,46039,48509,297,251,18,18,389
870,50733,53216,235,168,5,11,219
880,52416,55376,232,173,7,3,114
890,52133,54433,254,209,3,2,44
900,50250,52455,338,290,0,0,15
910,45886,47997,448,400,1,3,11
920,40090,42525,644,558,0,0,4
930,30392,34965,870,780,0,1,2
940,20787,25137,1217,1032,2,0,5
950,10467,15894,1479,1321,0,1,6
960,5225,7814,1652,1591,0,0,7
970,2983,4164,1625,1606,0,1,9
980,2812,3081,1681,1661,0,0,13
990,3057,2928,1612,1688,2,1,16
1000,3536,2876,1631,1607,0,1,20
