timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57442,62500,102,0,0,0,0
20,57341,62500,139,0,0,0,0
30,55570,62500,202,0,0,0,0
40,52633,62500,282,0,0,0,0
50,48270,62500,403,0,0,0,0
60,42422,62500,572,0,0,0,0
70,34259,62500,793,0,0,0,0
80,24366,62500,1032,0,0,0,0
90,15653,62500,1385,0,0,0,0
100,7212,62500,1559,0,0,0,0
110,3787,62500,1651,0,0,0,0
120,2546,62500,1680,0,0,0,0
130,2454,62500,1711,0,0,0,0
140,2907,62500,1623,0,0,0,0
150,3361,62500,1632,0,0,0,0
160,2540,62500,1674,0,0,0,0
170,2764,62500,1651,0,0,0,0
180,2892,62500,1659,0,0,0,0
190,2542,62500,1676,0,0,0,0
200,2597,62500,1667,0,0,0,0
210,3587,62500,1489,0,17,0,93
220,5255,62500,1460,0,18,0,109
230,7104,62500,1434,0,13,0,112
240,7132,62500,1440,0,8,0,123
250,7362,62500,1411,0,24,0,142
260,7263,62500,1416,0,17,0,142
270,7577,62500,1366,0,13,0,150
280,8573,62500,1419,0,25,0,156
290,8286,62500,1309,0,26,0,176
300,10844,62500,1242,0,28,0,192
310,12628,62500,1194,0,29,0,199
320,14185,62500,1156,0,26,0,185
330,15054,62500,1109,0,24,0,176
340,17045,62500,1119,0,21,0,171
350,15890,62500,1148,0,23,0,158
360,14470,62500,1228,0,16,0,157
370,12658,62500,1216,0,9,0,149
380,11919,62500,1224,0,23,0,156
390,12424,62500,1293,0,21,0,151
400,10290,62500,1402,0,18,0,155
410,8290,57997,1334,77,23,1,166
420,10166,58860,1301,97,18,1,177
430,11527,58192,1283,106,28,1,190
440,11531,57853,1228,108,19,1,199
450,12609,57800,1194,111,27,5,215
460,14408,57821,1175,106,16,2,224
470,15369,58022,1121,99,24,1,219
480,16087,58088,1102,122,27,3,225
490,16742,57326,1068,114,27,3,222
500,17488,57758,1044,101,25,1,222
510,19171,58236,1038,101,35,2,208
520,19081,58344,1023,88,25,2,202
530,19433,58679,1009,99,25,0,188
540,19691,58245,1067,90,14,3,164
550,16923,58696,1142,76,15,1,183
560,15229,59048,1171,89,26,2,164
570,14330,58514,1209,101,29,3,157
580,12650,57895,1174,109,30,2,166
590,13503,57507,1237,137,17,1,177
600,11822,56344,1228,154,14,1,169
610,12238,55434,1275,197,22,1,190
620,11115,53918,1269,211,18,3,215
630,12568,53733,1159,205,29,6,226
640,15534,53500,1128,227,25,3,241
650,16473,52579,1058,236,25,5,240
660,19421,52752,1034,216,23,8,262
670,20144,53576,969,209,32,2,266
680,22791,53757,906,193,25,6,261
690,24787,54286,848,169,35,6,234
700,26957,55568,855,164,23,3,209
710,26248,55579,865,149,20,4,212
720,25541,56301,883,160,14,2,175
730,24782,55108,898,165,14,3,142
740,23026,54751,998,194,17,2,139
750,18929,53627,1112,216,14,3,149
760,15574,52448,1222,248,13,6,161
770,13520,51773,1232,284,18,1,162
780,12289,49370,1195,324,17,5,187
790,13534,48184,1261,328,17,5,223
800,13220,48358,1181,339,18,3,228
810,14236,47969,1119,322,19,13,241
820,16860,48916,1079,329,27,3,259
830,18290,48854,1079,288,21,4,285
840,19200,50592,953,277,28,10,284
850,23825,51258,886,259,26,5,290
860,26753,52326,786,219,21,6,277
870,30039,53391,704,215,26,4,236
880,32725,53651,705,181,21,4,192
890,31921,54950,740,168,10,4,160
900,29266,55127,806,199,20,0,134
910,26229,53164,948,238,6,3,120
920,20414,51589,1073,280,17,1,118
930,15749,49628,1238,332,14,3,127
940,11148,47115,1309,377,18,3,149
950,10751,45070,1339,447,20,2,165
960,9887,42757,1306,492,18,5,199
970,10434,40939,1306,541,24,10,233
980,11652,38912,1174,582,25,12,280
990,15819,37568,1081,605,25,19,341
1000,19260,38760,970,481,28,14,383
