timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57483,62500,99,0,0,0,0
20,57667,62500,139,0,0,0,0
30,55641,62500,193,0,0,0,0
40,52930,62500,271,0,0,0,0
50,48521,62500,380,0,0,0,0
60,43534,62500,543,0,0,0,0
70,35356,62500,780,0,0,0,0
80,24410,62500,1088,0,0,0,0
90,13799,62500,1390,0,0,0,0
100,6386,62500,1553,0,0,0,0
110,4585,62500,1624,0,0,0,0
120,2648,62500,1689,0,0,0,0
130,2637,62500,1685,0,0,0,0
140,2307,62500,1655,0,0,0,0
150,3044,62500,1651,0,0,0,0
160,2147,62500,1685,0,0,0,0
170,2352,62500,1654,0,0,0,0
180,2802,62500,1635,0,0,0,0
190,3184,62500,1644,0,0,0,0
200,2893,62500,1661,0,0,0,0
210,3950,62500,1513,0,15,0,81
220,5232,62500,1457,0,16,0,92
230,6398,62500,1475,0,15,0,105
240,6359,62500,1444,0,19,0,121
250,6339,62500,1461,0,24,0,139
260,6827,62500,1404,0,16,0,159
270,7984,62500,1317,0,22,0,172
280,10443,62500,1267,0,21,0,193
290,12309,62500,1215,0,27,0,191
300,13650,62500,1168,0,30,0,204
310,15288,62500,1137,0,17,0,191
320,14747,62500,1174,0,32,0,189
330,14311,62500,1134,0,19,0,184
340,15698,62500,1115,0,21,0,178
350,15894,62500,1120,0,25,0,175
360,16215,62500,1139,0,21,0,173
370,15607,62500,1150,0,25,0,150
380,14965,62500,1181,0,16,0,156
390,13729,62500,1186,0,19,0,167
400,14357,62500,1161,0,25,0,160
410,13515,57825,1243,89,23,2,145
420,11595,58921,1303,89,13,0,161
430,11797,58667,1252,105,20,1,174
440,12153,57764,1212,106,22,2,186
450,13200,57698,1225,123,22,0,174
460,11965,56934,1246,123,21,0,191
470,12139,56796,1244,137,23,5,192
480,12499,56530,1234,138,16,3,194
490,12635,56434,1192,155,24,4,238
500,14752,55646,1097,152,30,3,248
510,17863,55755,1058,171,25,2,244
520,19358,55130,963,162,27,9,227
530,22311,55430,989,174,19,4,217
540,20315,54810,992,192,27,2,200
550,20554,54496,1037,189,20,6,183
560,18876,54065,1083,209,14,5,196
570,17287,53604,1097,213,25,0,211
580,17608,53266,1042,233,26,3,213
590,18727,52413,1048,246,18,6,214
600,18263,52061,1056,236,21,6,208
610,18386,51844,1037,261,18,7,217
620,18954,51325,1018,266,18,4,222
630,19908,50808,1017,291,23,7,213
640,20231,49876,1025,275,14,9,221
650,19191,50943,1045,279,24,7,235
660,19206,50632,981,279,31,5,260
670,22805,50310,886,274,24,3,249
680,25023,50490,857,264,23,8,234
690,26486,51079,850,281,22,2,214
700,25919,50945,884,278,22,3,213
710,25127,50656,847,271,19,6,203
720,26701,50935,864,283,21,3,188
730,25356,50098,870,299,22,6,171
740,24860,49601,923,311,18,6,181
750,23316,49188,1010,302,22,4,207
760,21064,49274,963,311,17,4,210
770,21684,48943,971,337,15,9,198
780,21497,47766,972,371,24,2,207
790,21458,45932,985,367,22,10,209
800,20847,46184,990,412,18,10,222
810,20358,44811,1004,431,17,9,231
820,21103,43845,942,433,19,15,263
830,23149,43896,894,431,22,7,257
840,24460,43927,864,417,20,12,248
850,26020,44433,823,405,21,21,254
860,27704,44958,826,391,27,8,232
870,27164,45811,822,398,25,12,243
880,27732,45920,806,361,12,14,250
890,28230,47003,822,360,26,11,223
900,27597,46654,828,373,15,11,211
910,26703,46217,856,388,14,8,185
920,25758,45446,894,416,23,4,195
930,23914,44686,985,434,13,9,196
940,20195,43385,986,480,19,8,214
950,20334,42209,1047,466,13,18,229
960,19535,42426,1011,496,22,7,245
970,21123,41433,944,493,28,7,279
980,23927,42506,860,440,27,12,288
990,27412,44492,806,407,22,8,295
1000,30023,45349,716,367,26,8,266
