"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,0,0,0,0,0,0,0
1,10,57479,62500,103,0,0,0,0,3,0,0
1,20,57277,62500,157,0,0,0,0,52.4271844660194,0,0
1,30,54434,62500,244,0,0,0,0,55.4140127388535,0,0
1,40,50110,62500,343,0,0,0,0,40.5737704918033,0,0
1,50,45325,62500,468,0,0,0,0,36.4431486880466,0,0
1,60,39287,62500,655,0,0,0,0,39.957264957265,0,0
1,70,30534,62500,902,0,0,0,0,37.7099236641221,0,0
1,80,19794,62500,1223,0,0,0,0,35.5875831485588,0,0
1,90,9461,62500,1512,0,0,0,0,23.630417007359,0,0
1,100,4835,62500,1657,0,0,0,0,9.58994708994709,0,0
1,110,3214,62500,1595,0,0,0,0,-3.74170187085094,0,0
1,120,3070,62500,1632,0,0,0,0,2.31974921630094,0,0
1,130,3288,62500,1657,0,0,0,0,1.53186274509804,0,0
1,140,2721,62500,1677,0,0,0,0,1.2070006035003,0,0
1,150,2615,62500,1663,0,0,0,0,-0.834824090638044,0,0
1,160,2734,62500,1630,0,0,0,0,-1.98436560432953,0,0
1,170,3346,62500,1632,0,0,0,0,0.122699386503067,0,0
1,180,3262,62500,1634,0,0,0,0,0.122549019607843,0,0
1,190,2695,62500,1672,0,0,0,0,2.32558139534884,0,0
1,200,2475,62500,1671,0,0,0,0,-0.0598086124401914,0,0
1,210,3146,62500,1517,0,20,0,69,-9.21603830041891,0,0
1,220,5065,62500,1493,0,18,0,53,-1.5820698747528,0,-23.1884057971014
1,230,5155,62500,1505,0,8,0,43,0.803750837240455,0,-18.8679245283019
1,240,4853,62500,1618,0,7,0,42,7.50830564784053,0,-2.32558139534884
1,250,3911,62500,1521,0,6,0,37,-5.99505562422744,0,-11.9047619047619
1,260,4602,62500,1583,0,5,0,37,4.07626561472715,0,0
1,270,4189,62500,1589,0,3,0,34,0.379027163613392,0,-8.10810810810811
1,280,4275,62500,1543,0,3,0,33,-2.89490245437382,0,-2.94117647058824
1,290,4407,62500,1593,0,3,0,33,3.24044069993519,0,0
1,300,3433,62500,1621,0,2,0,32,1.75768989328311,0,-3.03030303030303
1,310,3146,62500,1589,0,2,0,32,-1.97409006785935,0,0
1,320,3462,62500,1601,0,2,0,32,0.755191944619257,0,0
1,330,3842,62500,1631,0,4,0,31,1.8738288569644,0,-3.125
1,340,3555,62500,1587,0,5,0,31,-2.69773145309626,0,0
1,350,3421,62500,1615,0,5,0,31,1.7643352236925,0,0
1,360,3490,62500,1598,0,4,0,31,-1.05263157894737,0,0
1,370,3022,62500,1593,0,3,0,30,-0.312891113892365,0,-3.2258064516129
1,380,3864,62500,1615,0,4,0,30,1.38104205900816,0,0
1,390,4194,62500,1589,0,6,0,30,-1.60990712074303,0,0
1,400,3313,62500,1593,0,4,0,29,0.251730648206419,0,-3.33333333333333
1,410,3730,62500,1609,0,4,0,29,1.00439422473321,0,0
1,420,4149,62500,1581,0,3,0,29,-1.74021131137352,0,0
1,430,3705,62500,1593,0,3,0,27,0.759013282732448,0,-6.89655172413793
1,440,3469,62500,1607,0,9,0,27,0.878844946641557,0,0
1,450,3660,62500,1607,0,3,0,27,0,0,0
1,460,3593,62500,1621,0,5,0,27,0.871188550093342,0,0
1,470,3739,62500,1579,0,4,0,27,-2.59099321406539,0,0
1,480,3565,62500,1618,0,3,0,26,2.46991766941102,0,-3.7037037037037
1,490,3468,62500,1598,0,4,0,26,-1.23609394313968,0,0
1,500,3497,62500,1620,0,7,0,26,1.37672090112641,0,0
1,510,3712,62500,1599,0,4,0,26,-1.2962962962963,0,0
1,520,3424,62500,1604,0,4,0,26,0.312695434646654,0,0
1,530,2742,62500,1671,0,1,0,24,4.17705735660848,0,-7.69230769230769
1,540,2910,62500,1640,0,4,0,24,-1.85517654099342,0,0
