timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57336,62500,103,0,0,0,0
20,57232,62500,161,0,0,0,0
30,54297,62500,233,0,0,0,0
40,50728,62500,314,0,0,0,0
50,46745,62500,469,0,0,0,0
60,39397,62500,639,0,0,0,0
70,31033,62500,868,0,0,0,0
80,20966,62500,1198,0,0,0,0
90,10680,62500,1480,0,0,0,0
100,5419,62500,1569,0,0,0,0
110,3720,62500,1710,0,0,0,0
120,2366,62500,1672,0,0,0,0
130,2484,62500,1639,0,0,0,0
140,3139,62500,1613,0,0,0,0
150,3114,62500,1678,0,0,0,0
160,2593,62500,1683,0,0,0,0
170,2460,62500,1627,0,0,0,0
180,3016,62500,1662,0,0,0,0
190,2394,62500,1630,0,0,0,0
200,3167,62500,1649,0,0,0,0
210,3757,62500,1485,0,28,0,83
220,5222,62500,1488,0,19,0,66
230,5232,62500,1493,0,9,0,66
240,5806,62500,1528,0,10,0,59
250,4266,62500,1565,0,15,0,56
260,4264,62500,1539,0,9,0,62
270,4627,62500,1500,0,13,0,66
280,4880,62500,1565,0,12,0,61
290,3827,62500,1527,0,12,0,79
300,5091,62500,1517,0,15,0,74
310,5457,62500,1542,0,14,0,79
320,5416,62500,1469,0,18,0,86
330,5446,62500,1509,0,15,0,74
340,4854,62500,1533,0,11,0,65
350,5204,62500,1517,0,8,0,68
360,4969,62500,1536,0,10,0,62
370,4128,62500,1535,0,8,0,52
380,4853,62500,1579,0,13,0,59
390,3632,62500,1540,0,16,0,60
400,4648,62500,1541,0,13,0,61
410,4991,62500,1495,0,13,0,64
420,5164,62500,1519,0,20,0,65
430,5154,62500,1524,0,15,0,66
440,5044,62500,1535,0,12,0,70
450,4395,62500,1517,0,9,0,69
460,4923,62500,1512,0,14,0,65
470,5381,62500,1499,0,13,0,80
480,5297,62500,1477,0,16,0,64
490,5828,62500,1486,0,20,0,66
500,5603,62500,1510,0,9,0,67
510,5196,62500,1534,0,14,0,69
520,4807,62500,1523,0,6,0,68
530,5828,62500,1534,0,14,0,72
540,5125,62500,1490,0,16,0,66
550,5928,62500,1491,0,7,0,71
560,5384,62500,1511,0,19,0,67
570,5019,62500,1481,0,12,0,62
580,5592,62500,1544,0,10,0,65
590,5166,62500,1513,0,11,0,71
600,5823,62500,1493,0,17,0,68
610,5683,62500,1467,0,10,0,63
620,6082,62500,1545,0,16,0,54
630,4995,62500,1517,0,10,0,61
640,5083,62500,1533,0,15,0,67
650,5176,62500,1465,0,13,0,65
660,5958,62500,1501,0,13,0,69
670,5714,62500,1493,0,15,0,68
680,5674,62500,1502,0,13,0,76
690,5596,62500,1464,0,14,0,69
700,5636,62500,1537,0,15,0,78
710,4952,62500,1525,0,17,0,80
720,4851,62500,1517,0,18,0,80
730,5040,62500,1513,0,11,0,86
740,5526,62500,1495,0,17,0,97
750,5694,62500,1487,0,16,0,88
760,6535,62500,1468,0,10,0,86
770,6571,62500,1432,0,19,0,92
780,6334,62500,1432,0,23,0,89
790,6863,62500,1435,0,24,0,91
800,6155,62500,1471,0,15,0,90
810,6501,62500,1475,0,23,0,82
820,6232,62500,1457,0,12,0,84
830,6335,62500,1462,0,15,0,82
840,5720,62500,1522,0,10,0,75
850,5030,62500,1565,0,18,0,75
860,4252,62500,1469,0,15,0,76
870,6270,62500,1496,0,14,0,85
880,6470,62500,1451,0,17,0,88
890,6549,62500,1415,0,14,0,80
900,7042,62500,1453,0,9,0,75
910,6046,62500,1487,0,16,0,70
920,5368,62500,1520,0,14,0,73
930,4926,62500,1519,0,11,0,71
940,5027,62500,1499,0,25,0,66
950,5574,62500,1519,0,15,0,69
960,4713,62500,1534,0,14,0,77
970,5257,62500,1493,0,12,0,85
980,5084,62500,1439,0,11,0,79
990,6076,62500,1435,0,20,0,97
1000,6938,62500,1453,0,22,0,101
1010,6496,5028,1471,983,13,7,134
1020,6678,19231,1425,1014,19,14,167
1030,7581,19316,1364,1128,17,16,208
1040,9195,15316,1296,1144,24,23,270
1050,12572,16305,1128,1100,36,20,341
1060,18458,19987,989,919,29,31,384
1070,24022,25930,797,782,24,30,419
1080,31415,32175,690,595,22,29,396
1090,36043,39319,520,474,22,21,310
1100,40896,43213,463,400,16,13,206
1110,42213,45576,497,417,5,4,141
1120,40151,43734,544,472,6,5,82
