timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57366,62500,102,0,0,0,0
20,57310,62500,144,0,0,0,0
30,55355,62500,203,0,0,0,0
40,52355,62500,288,0,0,0,0
50,48082,62500,414,0,0,0,0
60,41293,62500,607,0,0,0,0
70,32667,62500,865,0,0,0,0
80,21206,62500,1201,0,0,0,0
90,10439,62500,1455,0,0,0,0
100,5205,62500,1608,0,0,0,0
110,3004,62500,1678,0,0,0,0
120,2887,62500,1612,0,0,0,0
130,3462,62500,1628,0,0,0,0
140,3306,62500,1699,0,0,0,0
150,2986,62500,1634,0,0,0,0
160,3132,62500,1601,0,0,0,0
170,3435,62500,1659,0,0,0,0
180,2805,62500,1636,0,0,0,0
190,2611,62500,1662,0,0,0,0
200,3127,62500,1715,0,0,0,0
210,2610,62500,1442,0,28,0,82
220,6109,62500,1450,0,17,0,69
230,6808,62500,1506,0,12,0,55
240,5388,62500,1537,0,7,0,51
250,4239,62500,1579,0,11,0,49
260,3691,62500,1549,0,11,0,46
270,4188,62500,1590,0,10,0,42
280,3214,62500,1642,0,4,0,39
290,3169,62500,1614,0,8,0,39
300,3647,62500,1573,0,1,0,37
310,3335,62500,1591,0,3,0,37
320,3473,62500,1675,0,6,0,37
330,3153,62500,1522,0,4,0,37
340,4378,62500,1582,0,5,0,37
350,3798,62500,1594,0,7,0,37
360,3880,62500,1631,0,3,0,36
370,3366,62500,1575,0,4,0,36
380,3920,62500,1519,0,4,0,35
390,4893,62500,1593,0,8,0,35
400,4365,62500,1603,0,3,0,35
410,3368,62500,1589,0,2,0,35
420,3132,62500,1610,0,5,0,34
430,3682,62500,1642,0,4,0,33
440,3191,62500,1604,0,10,0,33
450,3649,62500,1583,0,8,0,33
460,3576,62500,1616,0,3,0,33
470,3483,62500,1610,0,6,0,33
480,3240,62500,1627,0,2,0,32
490,2814,62500,1572,0,6,0,31
500,4459,62500,1587,0,4,0,31
510,3829,62500,1612,0,5,0,30
520,3355,62500,1608,0,3,0,30
530,3627,62500,1605,0,4,0,28
540,3925,62500,1596,0,4,0,28
550,3788,62500,1584,0,4,0,27
560,3921,62500,1607,0,6,0,26
570,3656,62500,1605,0,4,0,26
580,3947,62500,1596,0,6,0,26
590,3525,62500,1619,0,5,0,26
600,3069,62500,1601,0,4,0,25
610,3715,62500,1588,0,3,0,25
620,3476,62500,1608,0,1,0,25
630,3542,62500,1629,0,7,0,25
640,3511,62500,1605,0,2,0,22
650,2531,62500,1642,0,3,0,21
660,2915,62500,1604,0,4,0,21
670,3314,62500,1637,0,4,0,20
680,3274,62500,1611,0,1,0,19
690,3773,62500,1619,0,2,0,18
700,2995,62500,1633,0,3,0,18
710,3160,62500,1659,0,1,0,18
720,3357,62500,1585,0,3,0,18
730,3267,62500,1586,0,2,0,18
740,3409,62500,1659,0,2,0,18
750,3071,62500,1605,0,1,0,17
760,3235,62500,1619,0,3,0,17
770,2712,62500,1644,0,0,0,16
780,2640,62500,1672,0,2,0,16
790,2797,62500,1616,0,2,0,16
800,3217,62500,1648,0,3,0,16
810,2936,62500,1591,0,5,0,16
820,3284,62500,1654,0,1,0,15
830,2916,62500,1673,0,5,0,14
840,2791,62500,1619,0,2,0,14
850,3095,62500,1617,0,2,0,14
860,3262,62500,1616,0,3,0,14
870,4319,62500,1596,0,0,0,13
880,3036,62500,1671,0,1,0,13
890,2865,62500,1621,0,1,0,13
900,3254,62500,1625,0,3,0,13
910,2870,62500,1605,0,3,0,13
920,3163,62500,1648,0,4,0,13
930,3066,62500,1601,0,1,0,12
940,3316,62500,1629,0,2,0,12
950,2834,62500,1640,0,1,0,12
960,3066,62500,1630,0,5,0,12
970,2954,62500,1713,0,1,0,12
980,2223,62500,1616,0,2,0,12
990,3309,62500,1614,0,1,0,10
1000,3636,62500,1647,0,1,0,10
1010,3003,57506,1646,97,2,0,10
1020,2769,57960,1637,130,1,1,10
1030,3043,56111,1588,173,0,0,10
1040,3482,53944,1639,228,0,0,10
1050,2830,51226,1650,329,1,0,9
1060,2685,46098,1645,461,1,1,9
1070,3063,39462,1625,626,1,3,9
1080,3420,31344,1643,883,1,1,9
1090,3030,21509,1624,1203,0,0,9
1100,2878,11427,1675,1416,0,1,9
1110,2200,6392,1641,1571,0,0,9
1120,2735,3626,1675,1601,0,0,9
1130,2692,3249,1643,1680,0,1,9
1140,2674,3353,1603,1580,0,1,9
1150,3372,3888,1654,1665,0,0,9
1160,2689,2699,1671,1654,0,0,9
1170,2586,2934,1662,1651,0,0,9
1180,2993,2574,1607,1641,0,0,9
1190,3772,3036,1625,1681,0,0,9
1200,3522,2940,1669,1602,0,0,9
1210,2644,3471,1643,1598,0,0,9
1220,2986,3045,1628,1636,0,0,9
1230,2919,3169,1659,1675,0,0,9
1240,2690,2835,1666,1629,0,0,9
1250,2937,3317,1671,1617,0,0,9
1260,2936,4306,1604,1621,0,0,9
1270,3445,2753,1607,1678,0,0,9
1280,3416,2163,1630,1665,0,0,9
1290,3125,2868,1633,1635,0,2,9
1300,2747,2780,1715,1636,0,0,9
1310,2276,3227,1625,1674,0,0,9
1320,2823,2331,1640,1610,0,0,9
1330,3334,2745,1654,1662,0,0,9
1340,2572,2345,1643,1666,0,1,9
1350,2605,2792,1636,1665,0,0,9
1360,3736,3041,1623,1621,0,1,9
1370,3606,3062,1647,1660,0,0,9
1380,3345,2853,1588,1673,0,0,9
1390,3825,2987,1648,1610,0,0,9
1400,2551,3788,1603,1605,1,0,9
1410,3093,3403,1659,1630,0,0,9
1420,2303,3168,1723,1660,0,1,9
1430,1879,2782,1651,1646,0,0,9
1440,2673,2439,1636,1631,0,0,9
1450,2986,2915,1624,1684,0,0,9
1460,3584,2855,1633,1649,0,1,9
1470,3090,2881,1654,1629,1,0,9
1480,2358,3448,1673,1607,0,0,9
1490,2890,3166,1631,1624,1,0,9
1500,2928,2844,1685,1663,0,0,9
1510,2903,2963,1631,1648,0,0,9
1520,3349,3047,1610,1647,0,0,9
1530,3212,2454,1626,1668,0,0,9
1540,3079,2903,1610,1622,0,0,9
1550,3466,3147,1639,1672,0,0,9
1560,2889,2905,1679,1671,0,0,9
1570,2207,2763,1646,1639,1,0,9
1580,2641,2729,1649,1650,0,0,9
1590,3023,3044,1671,1657,1,0,9
1600,2709,2738,1672,1607,1,0,9
1610,2989,2939,1582,1638,1,0,9
1620,3551,3170,1609,1652,0,0,9
1630,3233,3119,1644,1607,0,1,9
1640,3088,2841,1672,1647,0,0,9
1650,3115,3106,1660,1680,0,0,9
1660,2869,2771,1650,1615,0,0,9
1670,2891,3329,1679,1653,0,0,9
1680,2718,3048,1614,1646,1,0,9
1690,2971,2757,1673,1620,0,0,9
1700,2601,3187,1692,1643,0,0,9
1710,2790,3490,1612,1647,0,0,9
1720,2796,2479,1657,1672,0,0,9
1730,2814,2959,1641,1636,0,0,9
1740,2899,3037,1660,1660,0,0,9
1750,2979,2616,1611,1663,0,1,9
1760,3084,3071,1674,1616,0,0,9
1770,2748,3748,1629,1631,0,0,9
1780,4212,3161,1627,1639,0,0,9
1790,3570,3540,1630,1651,0,0,9
1800,2798,2820,1667,1635,0,0,9
1810,2338,3055,1657,1617,0,0,9
1820,2589,3117,1639,1690,0,0,9
1830,2696,2905,1637,1614,0,0,9
1840,2865,3483,1683,1603,0,0,9
1850,2538,3387,1628,1638,0,0,9
1860,3221,2651,1641,1657,0,0,9
1870,3539,2861,1593,1664,0,0,9
1880,3737,3244,1656,1599,0,0,9
1890,2916,3463,1663,1637,0,0,9
1900,2638,3212,1643,1636,0,0,9
1910,3503,2757,1625,1642,0,0,9
1920,3811,3010,1637,1646,0,0,9
1930,3001,3056,1606,1670,0,0,9
1940,3253,2731,1664,1635,0,0,9
1950,2616,2551,1649,1680,1,0,9
1960,2632,3082,1677,1628,0,0,9
1970,2673,3051,1657,1685,0,0,9
1980,2771,3216,1615,1575,0,0,9
1990,3055,3337,1633,1613,0,0,9
2000,3592,3196,1655,1648,0,0,9
2010,2875,2947,1615,1659,0,1,9
2020,3739,2796,1638,1614,0,0,9
2030,2723,3548,1614,1645,0,0,9
2040,3591,3229,1624,1649,0,0,9
2050,3748,3222,1605,1607,0,0,9
2060,2886,3154,1649,1659,0,0,9
2070,2778,3404,1673,1659,1,1,9
2080,2603,3565,1648,1624,1,0,9
2090,2895,3249,1673,1635,0,0,9
2100,2525,2827,1656,1660,1,0,9
2110,2674,2379,1611,1660,0,0,9
2120,2862,2424,1690,1647,0,0,9
2130,2581,3281,1637,1624,0,1,9
2140,3248,3132,1639,1640,0,0,9
2150,3210,3023,1632,1622,0,0,9
2160,3306,2840,1646,1663,0,0,9
2170,3251,2978,1634,1645,0,0,9
2180,3269,2897,1641,1596,0,0,9
2190,2895,3097,1635,1641,0,0,9
2200,3604,3048,1595,1680,0,0,9
2210,3483,2405,1682,1655,0,0,9
2220,2565,2733,1632,1625,0,0,9
2230,3327,2779,1687,1696,0,0,9
2240,2284,2624,1619,1661,0,1,9
2250,2880,3324,1616,1591,0,1,9
2260,3057,3627,1676,1644,1,0,9
2270,2775,2991,1645,1612,1,0,9
2280,2671,3080,1662,1648,0,0,9
2290,2581,3408,1680,1618,0,0,9
2300,2828,3512,1615,1627,0,0,9
2310,2771,3221,1669,1640,0,0,9
2320,2486,2973,1652,1664,1,0,9
2330,3181,3331,1656,1663,1,0,9
2340,2548,3023,1640,1573,0,0,9
2350,3125,4423,1630,1638,0,0,9
2360,2743,3213,1647,1636,0,0,9
2370,3311,2896,1624,1649,0,0,9
2380,3037,2533,1717,1637,0,0,9
2390,2137,3348,1629,1664,0,1,9
2400,3321,2512,1671,1674,0,0,9
2410,2602,1906,1649,1682,0,0,9
2420,2644,2790,1642,1619,0,0,9
2430,2792,2866,1637,1632,0,0,9
2440,2903,2642,1671,1683,0,1,9
2450,2633,3071,1633,1629,0,0,9
2460,3603,3238,1582,1661,0,0,9
2470,4111,2913,1632,1602,0,0,9
2480,2890,3358,1633,1656,0,0,9
2490,2918,2820,1630,1648,0,0,9
2500,3308,3167,1653,1638,0,0,9
2510,3232,2902,1601,1631,0,0,9
2520,2750,3261,1630,1664,0,0,9
2530,2937,3207,1669,1645,0,0,9
2540,2634,3257,1616,1663,0,1,9
2550,2990,3255,1689,1626,0,0,9
2560,2494,3266,1670,1625,0,0,9
2570,2442,3900,1664,1655,0,0,9
2580,2914,3370,1641,1639,0,1,9
2590,3091,3003,1652,1619,0,0,9
2600,2911,2750,1671,1672,0,1,9
2610,3091,2855,1565,1629,0,0,9
2620,3344,3182,1683,1666,0,0,9
2630,2700,2834,1672,1617,0,0,9
2640,2720,3199,1619,1599,0,0,9
2650,2905,3545,1665,1623,0,1,9
2660,2435,3002,1690,1709,0,0,9
2670,2469,1989,1633,1646,0,0,9
2680,2844,2704,1671,1660,0,0,9
2690,2773,2373,1640,1635,1,0,9
2700,3014,3359,1657,1627,1,0,9
2710,2903,3414,1621,1647,0,1,9
2720,2790,3281,1641,1618,0,0,9
2730,2946,3776,1644,1624,1,0,9
2740,2887,3538,1628,1647,0,0,9
2750,3299,3171,1676,1656,0,0,9
2760,2799,2745,1664,1659,0,0,9
2770,2833,2975,1595,1655,0,0,9
2780,3499,2950,1624,1623,0,0,9
2790,2854,2797,1662,1679,1,0,9
2800,2692,2365,1680,1667,1,0,9
2810,2136,2910,1665,1651,1,0,9
2820,3242,2548,1628,1649,0,1,9
2830,3502,2754,1641,1662,1,0,9
2840,3045,2767,1658,1663,0,0,9
2850,2768,2776,1646,1652,0,0,9
2860,3262,2798,1637,1650,0,0,9
