timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,62500,62500,100,0,0,0,0
10,57534,62500,97,0,0,0,0
20,57584,62500,151,0,0,0,0
30,54951,62500,214,0,0,0,0
40,51613,62500,299,0,0,0,0
50,47681,62500,426,0,0,0,0
60,41103,62500,584,0,0,0,0
70,33289,62500,847,0,0,0,0
80,22269,62500,1140,0,0,0,0
90,12069,62500,1444,0,0,0,0
100,5672,62500,1621,0,0,0,0
110,2894,62500,1663,0,0,0,0
120,3409,62500,1613,0,0,0,0
130,3214,62500,1638,0,0,0,0
140,2776,62500,1650,0,0,0,0
150,2672,62500,1638,0,0,0,0
160,3099,62500,1671,0,0,0,0
170,2426,62500,1621,0,0,0,0
180,3370,62500,1636,0,0,0,0
190,2636,62500,1651,0,0,0,0
200,2819,62500,1623,0,0,0,0
210,4189,62500,1462,0,20,0,86
220,5808,62500,1497,0,14,0,92
230,5627,62500,1490,0,16,0,80
240,5308,62500,1469,0,16,0,90
250,6025,62500,1472,0,21,0,99
260,6217,62500,1446,0,19,0,115
270,7053,62500,1410,0,21,0,122
280,6837,62500,1398,0,23,0,123
290,7770,62500,1399,0,24,0,127
300,8367,62500,1361,0,11,0,121
310,8525,62500,1341,0,24,0,120
320,8441,62500,1431,0,19,0,102
330,6934,62500,1448,0,23,0,92
340,6692,62500,1418,0,15,0,91
350,6611,62500,1451,0,18,0,99
360,6692,62500,1483,0,20,0,91
370,5872,62500,1486,0,17,0,93
380,5591,62500,1445,0,18,0,85
390,6022,62500,1474,0,14,0,91
400,6309,62500,1467,0,17,0,78
410,6530,62500,1475,0,13,0,85
420,6013,62500,1450,0,16,0,91
430,5768,62500,1493,0,21,0,81
440,5397,62500,1512,0,15,0,85
450,4888,62500,1460,0,24,0,101
460,5835,62500,1481,0,16,0,101
470,5895,62500,1453,0,26,0,112
480,6576,62500,1420,0,18,0,115
490,7051,62500,1418,0,18,0,101
500,7455,62500,1428,0,18,0,108
510,7115,62500,1431,0,17,0,109
520,6625,62500,1444,0,19,0,104
530,7366,62500,1411,0,23,0,102
540,6732,62500,1403,0,20,0,114
550,7510,62500,1379,0,21,0,122
560,7435,62500,1382,0,24,0,123
570,8258,62500,1378,0,28,0,117
580,8691,62500,1367,0,14,0,116
590,8143,62500,1350,0,22,0,116
600,8544,62500,1392,0,15,0,104
610,7977,62500,1411,0,20,0,100
620,7174,62500,1385,0,19,0,115
630,7458,62500,1439,0,19,0,99
640,6478,62500,1424,0,20,0,106
650,6807,62500,1396,0,20,0,102
660,8008,62500,1438,0,20,0,110
670,6089,62500,1389,0,17,0,125
680,8446,62500,1356,0,21,0,123
690,8245,62500,1445,0,17,0,105
700,6127,62500,1469,0,14,0,87
710,6407,62500,1461,0,13,0,87
720,6438,62500,1439,0,17,0,87
730,6448,62500,1437,0,17,0,97
740,7172,62500,1432,0,20,0,106
750,7406,62500,1397,0,19,0,97
760,7547,62500,1444,0,14,0,111
770,6225,62500,1376,0,29,0,108
780,8040,62500,1445,0,16,0,83
790,6175,62500,1491,0,21,0,96
800,5390,62500,1424,0,17,0,109
810,7014,62500,1445,0,28,0,105
820,6615,62500,1390,0,23,0,100
830,7712,62500,1434,0,15,0,115
840,7169,62500,1458,0,18,0,107
850,6556,62500,1410,0,27,0,110
860,7304,62500,1433,0,18,0,110
870,6516,62500,1418,0,12,0,99
880,6587,62500,1423,0,17,0,89
890,6987,62500,1498,0,12,0,85
900,5768,62500,1454,0,11,0,80
910,5221,62500,1545,0,18,0,78
920,5122,62500,1477,0,22,0,100
930,5948,62500,1428,0,21,0,121
940,7897,62500,1393,0,19,0,112
950,7725,62500,1357,0,19,0,115
960,8061,62500,1347,0,20,0,113
970,8995,62500,1345,0,23,0,105
980,8394,62500,1420,0,22,0,97
990,6682,62500,1455,0,13,0,92
1000,6336,62500,1402,0,17,0,98
1010,7930,57745,1438,90,19,1,89
1020,6806,58175,1440,117,15,1,86
1030,6790,57173,1425,136,19,0,92
1040,7002,56085,1469,173,14,0,100
1050,6129,54520,1503,202,21,3,110
1060,5243,53160,1442,239,21,1,120
1070,7448,51264,1416,271,21,6,134
1080,7964,49657,1346,329,21,3,134
1090,8716,47084,1410,386,19,8,164
1100,8101,45490,1327,409,32,5,176
1110,10194,44395,1270,460,26,8,205
1120,11743,42202,1165,512,29,14,214
1130,14917,40108,1129,500,30,16,222
1140,16851,40907,1035,522,33,15,238
1150,20050,40082,988,523,26,7,231
1160,20670,40672,940,515,32,13,228
1170,22867,40509,968,489,23,10,203
1180,21071,41168,1003,528,22,9,200
1190,19527,39545,1045,532,24,13,198
1200,18530,39306,1071,578,21,13,197
1210,18232,37351,1046,621,22,7,198
1220,18386,35386,1048,649,20,18,199
1230,18913,33593,1059,666,18,18,227
1240,18984,34639,999,637,28,25,277
1250,21982,36495,919,560,28,19,287
1260,24415,39095,868,506,30,17,247
1270,25203,41434,860,494,20,9,207
1280,26093,40704,850,494,15,13,190
1290,25675,40630,890,526,14,9,174
1300,23835,39151,984,576,16,11,166
1310,20126,36302,1062,654,18,8,160
1320,17826,33445,1081,707,23,14,180
1330,17032,31687,1121,733,17,19,183
1340,15763,30055,1157,800,18,18,231
1350,15550,28465,1100,812,35,22,277
1360,18931,28319,974,768,31,22,315
1370,22384,31023,859,693,25,19,330
1380,28260,35291,732,577,27,20,325
1390,32163,39393,678,472,21,19,259
1400,34262,42061,634,447,15,16,179
1410,34361,42206,699,493,13,12,123
1420,30948,39201,792,595,14,6,99
1430,26151,34268,957,730,11,3,94
1440,19508,28498,1119,912,12,9,101
1450,14272,21257,1282,1109,19,12,138
1460,10791,16149,1321,1191,14,16,186
1470,10162,13025,1285,1199,25,30,283
1480,13213,14580,1074,1113,29,31,368
1490,19800,19222,913,904,51,28,485
1500,28409,28923,678,649,36,33,479
